o_zone_id,d_zone_id,volume
210,750,0.0
210,751,0.0
210,756,0.0
210,759,0.0
210,769,0.0
210,772,0.0
210,773,0.0
210,774,0.0
213,1,0.0
213,2,0.0
213,24,0.0
213,25,0.0
213,34,0.0
213,38,0.0
213,40,0.0
213,51,0.0
213,52,0.0
213,53,0.0
213,57,0.0
213,71,0.0
213,74,0.0
213,80,0.0
213,85,0.0
213,89,0.0
213,90,0.0
213,91,0.0
213,96,0.0
213,101,0.0
213,119,0.0
213,130,0.0
213,139,0.0
213,149,0.0
213,155,0.0
213,162,0.0
213,165,0.0
213,167,0.0
213,176,0.0
213,178,0.0
213,181,0.0
213,188,0.0
213,191,0.0
213,194,0.0
213,201,0.0
213,202,0.0
213,206,0.0
213,210,0.0
213,221,0.0
213,223,0.0
213,231,0.0
213,232,0.0
213,241,0.0
213,256,0.0
213,268,0.0
213,287,0.0
213,305,0.0
213,308,0.0
213,313,0.0
213,359,0.0
213,360,0.0
213,361,0.0
213,365,0.0
213,374,0.0
213,377,0.0
213,381,0.0
213,382,0.0
213,383,0.0
213,393,0.0
213,394,0.0
213,397,0.0
213,398,0.0
213,399,0.0
213,401,0.0
213,408,0.0
213,416,0.0
213,419,0.0
213,420,0.0
213,421,0.0
213,431,0.0
213,433,0.0
213,438,0.0
213,449,0.0
213,453,0.0
213,469,0.0
213,588,0.0
213,687,0.0
213,705,0.0
213,708,0.0
213,710,0.0
213,727,0.0
213,735,0.0
213,750,0.0
213,751,0.0
213,756,0.0
213,759,0.0
213,769,0.0
213,772,0.0
213,773,0.0
213,774,0.0
221,1,4.2550897153576726
221,2,3.6025605089859725
221,24,4.260457176566447
221,25,4.914726326771574
221,34,4.876771849601743
221,38,5.5070634094409385
221,40,3.9460414933770815
221,51,4.0623712500093925
221,52,3.8987479796014615
221,53,4.2016835211001
221,57,4.3542251661110765
221,71,5.460930297059992
221,74,5.55186467134598
221,80,4.991496832727598
221,85,3.8448534338747042
221,89,3.9897979581874945
221,90,3.760895438524297
221,91,4.269122156748428
221,96,5.07785623150773
221,101,3.982725441651996
221,119,5.4151770712788565
221,130,5.304618938833175
221,139,4.9800368034309255
221,149,4.10996649181503
221,155,4.307436550019288
221,162,4.247017382371885
221,165,3.4822994637108717
221,167,4.286621882550744
221,176,4.930771082903121
221,178,5.993431626837626
221,181,5.470025270469251
221,188,3.7731182957830303
221,191,5.988672741734034
221,194,5.128479571058005
221,201,3.5963718933409288
221,202,3.7442583801077687
221,206,4.524608954192934
221,210,3.7133159629122767
221,213,3.846160630027562
221,223,5.35335253368686
221,231,3.760621229735059
221,232,3.697711857221585
221,241,4.694923979560577
221,256,4.331574414005282
221,268,4.779708343583485
221,287,4.680448781666308
221,305,5.263572283183815
221,308,3.3860947324999646
221,313,4.351733068120869
221,359,5.102518018747644
221,360,5.200340656214201
221,361,3.706152921638169
221,365,4.641678977397717
221,374,4.431875631159926
221,377,4.485655315928497
221,381,4.231132779853628
221,382,3.9966314699631162
221,383,5.583891607978461
221,393,4.235254963701856
221,394,4.210817262851729
221,397,4.222250079277685
221,398,4.630228362109353
221,399,4.461270291292803
221,401,4.33350430718368
221,408,3.8920183898524288
221,416,4.393119804692718
221,419,4.157738401354164
221,420,4.144814068658574
221,421,4.2815327861476336
221,431,4.9230957961941035
221,433,5.07421259018702
221,438,3.3130495638636734
221,449,5.194182414451964
221,453,5.759916436484347
221,469,3.577123881385876
221,588,5.273951366380457
221,687,4.104955495387279
221,705,4.201350846242727
221,708,4.952229214797346
221,710,4.54407873729781
221,727,3.7185953521311106
221,735,4.70537505322129
221,750,3.6333826746036233
221,751,3.6329032010547393
221,756,4.144992409844573
221,759,3.9833154085727145
221,769,3.8562279946450078
221,772,4.8947292752786336
221,773,4.104783127299565
221,774,4.1137119894793175
223,1,12.522066744057753
223,2,10.601774853350427
223,24,11.598342404308882
223,25,13.247913813240535
223,34,13.491695954778253
223,38,15.363551637646664
223,40,10.742401222462785
223,51,10.558866797047061
223,52,10.613652981713045
223,53,11.438341504827726
223,57,11.85360919945098
223,71,15.20431286936292
223,74,14.683534202737153
223,80,12.774748587639007
223,85,10.788560797041901
223,89,10.86152047193316
223,90,10.238373778929095
223,91,11.621931282899174
223,96,13.687639400102734
223,101,11.558606589065217
223,119,14.063102803381218
223,130,13.775985621086335
223,139,13.423961777736881
223,149,11.188658086859055
223,155,11.726235453496876
223,162,11.561754937647006
223,165,9.479945428534922
223,167,11.669571196510596
223,176,13.291163331576348
223,178,14.309511357141742
223,181,14.879994878067839
223,188,10.950287845317906
223,191,14.763358708608699
223,194,14.344983480681897
223,201,9.790487476702411
223,202,10.19308232495633
223,206,13.315219914323896
223,210,10.108847057571364
223,213,11.013056630819163
223,221,14.535837181701996
223,231,10.383079213494176
223,232,10.066367635008662
223,241,13.13227555978346
223,256,11.791946526232929
223,268,13.01191202355668
223,287,14.133174230321766
223,305,15.883643871373707
223,308,9.218045034456122
223,313,12.806473089076155
223,359,13.753346551181687
223,360,13.959175598455364
223,361,10.755941931654084
223,365,12.636151445636154
223,374,12.064998879986673
223,377,12.022925671460536
223,381,11.651493490744137
223,382,11.761464355886801
223,383,15.082065683813507
223,393,11.529733829680426
223,394,11.46320650402326
223,397,11.494330328077444
223,398,12.604979167321764
223,399,12.145020652052493
223,401,11.797200319654422
223,408,10.595332861849121
223,416,11.959492985454736
223,419,11.318708675605752
223,420,11.283524461861
223,421,11.655717030122897
223,431,13.770499987708767
223,433,14.193192109895534
223,438,9.696594922151904
223,449,13.29348223320425
223,453,14.741366533471004
223,469,10.526918817435947
223,588,13.4976350835686
223,687,11.913340834542208
223,705,11.437435856268143
223,708,14.953847715496792
223,710,11.629670492988089
223,727,10.943247336352485
223,735,12.809552765399681
223,750,10.63414214416682
223,751,10.63273882656176
223,756,12.198067510152036
223,759,10.843872875215444
223,769,11.191487578253255
223,772,13.443093792019685
223,773,11.912840590439625
223,774,11.93875380156495
231,1,0.0
231,2,0.0
231,24,0.0
231,25,0.0
231,34,0.0
231,38,0.0
231,40,0.0
231,51,0.0
231,52,0.0
231,53,0.0
231,57,0.0
231,71,0.0
231,74,0.0
231,80,0.0
231,85,0.0
231,89,0.0
231,90,0.0
231,91,0.0
231,96,0.0
231,101,0.0
231,119,0.0
231,130,0.0
231,139,0.0
231,149,0.0
231,155,0.0
231,162,0.0
231,165,0.0
231,167,0.0
231,176,0.0
231,178,0.0
231,181,0.0
231,188,0.0
231,191,0.0
231,194,0.0
231,201,0.0
231,202,0.0
231,206,0.0
231,210,0.0
231,213,0.0
231,221,0.0
231,223,0.0
231,232,0.0
231,241,0.0
231,256,0.0
231,268,0.0
231,287,0.0
231,305,0.0
231,308,0.0
231,313,0.0
231,359,0.0
231,360,0.0
231,361,0.0
231,365,0.0
231,374,0.0
231,377,0.0
231,381,0.0
231,382,0.0
231,383,0.0
231,393,0.0
231,394,0.0
231,397,0.0
231,398,0.0
231,399,0.0
231,401,0.0
231,408,0.0
231,416,0.0
231,419,0.0
231,420,0.0
231,421,0.0
231,431,0.0
231,433,0.0
231,438,0.0
231,449,0.0
231,453,0.0
231,469,0.0
231,588,0.0
231,687,0.0
231,705,0.0
231,708,0.0
231,710,0.0
231,727,0.0
231,735,0.0
231,750,0.0
231,751,0.0
231,756,0.0
231,759,0.0
231,769,0.0
231,772,0.0
231,773,0.0
231,774,0.0
232,1,0.0
232,2,0.0
232,24,0.0
232,25,0.0
232,34,0.0
232,38,0.0
232,40,0.0
232,51,0.0
232,52,0.0
232,53,0.0
232,57,0.0
232,71,0.0
232,74,0.0
232,80,0.0
232,85,0.0
232,89,0.0
232,90,0.0
232,91,0.0
232,96,0.0
232,101,0.0
232,119,0.0
232,130,0.0
232,139,0.0
232,149,0.0
232,155,0.0
232,162,0.0
232,165,0.0
232,167,0.0
232,176,0.0
232,178,0.0
232,181,0.0
232,188,0.0
232,191,0.0
232,194,0.0
232,201,0.0
232,202,0.0
232,206,0.0
232,210,0.0
232,213,0.0
232,221,0.0
232,223,0.0
232,231,0.0
232,241,0.0
232,256,0.0
232,268,0.0
232,287,0.0
232,305,0.0
232,308,0.0
232,313,0.0
232,359,0.0
232,360,0.0
232,361,0.0
232,365,0.0
232,374,0.0
232,377,0.0
232,381,0.0
232,382,0.0
232,383,0.0
232,393,0.0
232,394,0.0
232,397,0.0
232,398,0.0
232,399,0.0
232,401,0.0
232,408,0.0
232,416,0.0
232,419,0.0
232,420,0.0
232,421,0.0
232,431,0.0
232,433,0.0
232,438,0.0
232,449,0.0
232,453,0.0
232,469,0.0
232,588,0.0
232,687,0.0
232,705,0.0
232,708,0.0
232,710,0.0
232,727,0.0
232,735,0.0
232,750,0.0
232,751,0.0
232,756,0.0
232,759,0.0
232,769,0.0
232,772,0.0
232,773,0.0
232,774,0.0
239,1,0.0
239,2,0.0
239,24,0.0
239,25,0.0
239,34,0.0
239,38,0.0
239,40,0.0
239,51,0.0
239,52,0.0
239,53,0.0
239,57,0.0
239,71,0.0
239,74,0.0
239,80,0.0
239,85,0.0
239,89,0.0
239,90,0.0
239,91,0.0
239,96,0.0
239,101,0.0
239,119,0.0
239,130,0.0
239,139,0.0
239,149,0.0
239,155,0.0
239,162,0.0
239,165,0.0
239,167,0.0
239,176,0.0
239,178,0.0
239,181,0.0
239,188,0.0
239,191,0.0
239,194,0.0
239,201,0.0
239,202,0.0
239,206,0.0
239,210,0.0
239,213,0.0
239,221,0.0
239,223,0.0
239,231,0.0
239,232,0.0
239,241,0.0
239,256,0.0
239,268,0.0
239,287,0.0
239,305,0.0
239,308,0.0
239,313,0.0
239,359,0.0
239,360,0.0
239,361,0.0
239,365,0.0
239,374,0.0
239,377,0.0
239,381,0.0
239,382,0.0
239,383,0.0
239,393,0.0
239,394,0.0
239,397,0.0
239,398,0.0
239,399,0.0
239,401,0.0
239,408,0.0
239,416,0.0
239,419,0.0
239,420,0.0
239,421,0.0
239,431,0.0
239,433,0.0
239,438,0.0
239,449,0.0
239,453,0.0
239,469,0.0
239,588,0.0
239,687,0.0
239,705,0.0
239,708,0.0
239,710,0.0
239,727,0.0
239,735,0.0
239,750,0.0
239,751,0.0
239,756,0.0
239,759,0.0
239,769,0.0
239,772,0.0
239,773,0.0
239,774,0.0
241,1,2.6603309179501267
241,2,2.252362170238264
241,24,1.9771187274905062
241,25,2.22163748190053
241,34,2.5871926435050248
241,38,2.7963737804446844
241,40,1.8312101759694226
241,51,1.9670619283529103
241,52,1.8092630261919505
241,53,2.0018391403719575
241,57,2.0745156839493624
241,71,2.574720250354599
241,74,2.81574175680424
241,80,2.416958663029601
241,85,1.9907161395168171
241,89,1.8515159136966508
241,90,1.745290821026995
241,91,1.9811398205049735
241,96,2.2953782126522198
241,101,2.1328057671498315
241,119,2.3583423579179996
241,130,2.310193622737789
241,139,2.2511602250320917
241,149,1.9581417181031278
241,155,2.052223837705823
241,162,2.023437887022512
241,165,1.7285013970932037
241,167,2.0423069518139867
241,176,2.2288903031645804
241,178,2.5368782134565455
241,181,2.8534154203419635
241,188,2.0384292512334854
241,191,2.6173390642456154
241,194,2.820858178550677
241,201,1.7407669543328383
241,202,1.7839046989914553
241,206,2.456937832887605
241,210,1.7399552318848674
241,213,2.032140337606076
241,221,2.577002648116779
241,223,2.656822220129685
241,231,1.915896268003777
241,232,1.7617281950035053
241,256,2.157597307369957
241,268,2.2180837610618687
241,287,2.6173455828548398
241,305,2.6066432532312835
241,308,1.5713598403253952
241,313,2.363063354632238
241,359,2.3063971150789553
241,360,2.3409140611229473
241,361,2.137814506270052
241,365,2.2114694282266165
241,374,2.0566676169097833
241,377,2.3055385293939983
241,381,2.1499453521047256
241,382,2.1702372872603535
241,383,2.554018735798347
241,393,2.0178338309433577
241,394,2.006190796474717
241,397,2.0116378177201852
241,398,2.2060139269375547
241,399,2.1255159842572473
241,401,2.011017167011771
241,408,1.8543030927312958
241,416,2.0386824882881074
241,419,1.9294507881777678
241,420,1.923453089068546
241,421,1.9868991291397546
241,431,3.230520042196313
241,433,2.8654485665287717
241,438,2.0600554043908343
241,449,2.5151021035719054
241,453,2.789039119129333
241,469,2.2364588987728746
241,588,2.5537274429971957
241,687,2.1982616885646684
241,705,2.001680641630402
241,708,2.769327443856778
241,710,2.200312018148469
241,727,2.3249084856929922
241,735,2.1835884629376587
241,750,2.2592386472806822
241,751,2.258940510456406
241,756,2.2507997424488226
241,759,1.8978004062618699
241,769,2.1507759837762532
241,772,2.4805332500095445
241,773,2.2239905475617294
241,774,2.2029509149181092
256,1,9.359968654399017
256,2,8.261135471951507
256,24,8.731412599641821
256,25,9.5930812560791
256,34,7.776715882736014
256,38,8.547491158309677
256,40,8.767448212514386
256,51,7.948879191170076
256,52,8.66236988692873
256,53,9.111196362461872
256,57,8.923581414260182
256,71,8.475888138539567
256,74,8.617027018266903
256,80,8.449972485515538
256,85,8.542625165696222
256,89,8.864667803294635
256,90,8.356084457116081
256,91,9.485279737937322
256,96,9.455014158006193
256,101,9.086293257731164
256,119,9.070632250885986
256,130,9.263940643469972
256,139,9.482012634831175
256,149,8.931185778318156
256,155,8.82769247672769
256,162,9.062320372887346
256,165,7.73709051458121
256,167,8.785034742531503
256,176,9.624399103517622
256,178,8.678043542979177
256,181,8.576941912355942
256,188,8.608090071449896
256,191,8.953280550001807
256,194,8.479079690935365
256,201,7.990540489938994
256,202,8.136481711314175
256,206,11.096604047617758
256,210,8.250370771867937
256,213,8.657433008083416
256,221,8.815299477959398
256,223,8.777004159306102
256,231,8.355475210770571
256,232,8.147949341506873
256,241,7.9692965585212345
256,268,10.61971736577647
256,287,10.002937546592635
256,305,9.124731396739472
256,308,7.523339594803463
256,313,10.067248953232086
256,359,9.25501639266521
256,360,9.393524587708175
256,361,8.455313527721712
256,365,9.512691391350945
256,374,9.846890902114007
256,377,6.962167729246449
256,381,9.40087365779096
256,382,9.245761022703208
256,383,8.666735898906373
256,393,8.679762997304525
256,394,8.629680191571211
256,397,8.653110690518611
256,398,9.489224415282651
256,399,9.142960489323485
256,401,9.628326173383774
256,408,8.304820623624053
256,416,9.760781898431524
256,419,9.237803549769104
256,420,9.209087831046917
256,421,9.512854093332432
256,431,8.35660184417983
256,433,8.613111758194503
256,438,7.558477318029007
256,449,8.234970466293854
256,453,8.939943333329172
256,469,8.202806007108425
256,588,8.361437908297942
256,687,9.365152076752933
256,705,9.129769063182115
256,708,9.669331948346658
256,710,8.228215299783242
256,727,8.527218319497752
256,735,10.454561151679341
256,750,8.289293596224962
256,751,8.288199712818157
256,756,9.588977505272776
256,759,8.655965930245179
256,769,8.79769869687109
256,772,10.370685566528271
256,773,9.36475883172106
256,774,9.385129369788942
268,1,9.947302979754136
268,2,9.146573549349087
268,24,9.959850720565113
268,25,10.942749087898855
268,34,8.634145036807604
268,38,9.750053041315082
268,40,10.041268695403748
268,51,9.067221281366088
268,52,9.920923564677725
268,53,10.43495993298002
268,57,10.179056110861907
268,71,9.668376064089058
268,74,9.829372026301375
268,80,9.638814291294597
268,85,9.783781161140563
268,89,10.152613297598062
268,90,9.570137997008654
268,91,10.863393793846287
268,96,10.785257081819083
268,101,10.134616264620885
268,119,10.346795793807054
268,130,10.567301091340228
268,139,10.816054022839886
268,149,10.228795653523697
268,155,10.069676386484156
268,162,10.378982762408192
268,165,8.861210570559969
268,167,10.02101705904738
268,176,10.97847309954273
268,178,9.898973075465726
268,181,9.684478379707507
268,188,9.601240810845377
268,191,10.212933671352923
268,194,9.07978429182324
268,201,9.151484233058298
268,202,9.318629220065107
268,206,11.404439138706843
268,210,9.449065195364636
268,213,9.787107509287303
268,221,10.05553979446039
268,223,10.011856638644463
268,231,9.569440233405302
268,232,9.331762979543726
268,241,8.469366760738646
268,256,10.966239940816237
268,287,10.630617915237483
268,305,10.330275354564975
268,308,8.616403830063408
268,313,10.541721996087649
268,359,10.55712127166111
268,360,10.7151164334359
268,361,9.430837809203009
268,365,10.851049028715797
268,374,11.277543358775912
268,377,7.941687611655755
268,381,10.766724374223637
268,382,9.818209647953697
268,383,9.88607453863893
268,393,9.900934442908376
268,394,9.843805397283923
268,397,9.870532375211187
268,398,10.824280441635985
268,399,10.429300022017333
268,401,11.027223412159552
268,408,9.511426053239752
268,416,11.178923598258235
268,419,10.57996184866931
268,420,10.54707402994692
268,421,10.894974420833016
268,431,8.880975299651393
268,433,9.153581109160745
268,438,8.430529919105021
268,449,9.393563251828672
268,453,10.197720017711958
268,469,9.081992264840098
268,588,9.53782362539344
268,687,10.445648171981604
268,705,10.456231057007313
268,708,10.276078697850762
268,710,9.385857688808894
268,727,9.441175464977407
268,735,12.022803796287038
268,750,9.245663475701656
268,751,9.244443386469255
268,756,10.040909443773181
268,759,9.91358917863807
268,769,9.812725362862343
268,772,11.442615399937871
268,773,10.445209556653776
268,774,10.467930327441815
287,1,16.346323755230692
287,2,13.839571987201527
287,24,13.987207177363034
287,25,15.367549461992063
287,34,14.39554136880448
287,38,15.559457677065495
287,40,12.954971171149722
287,51,12.733634885068502
287,52,12.799705163791756
287,53,13.794251524598728
287,57,14.295050266029527
287,71,14.970313401311135
287,74,15.667224103200772
287,80,13.536356740577293
287,85,14.083402624021605
287,89,13.09862494192779
287,90,12.347131185915002
287,91,14.01565456410353
287,96,15.14637412717828
287,101,15.088621497235117
287,119,14.7140667854161
287,130,14.840285644538639
287,139,15.189624092119779
287,149,13.493141799248447
287,155,14.141441852731177
287,162,13.9430839347086
287,165,12.22835372066455
287,167,14.073106682549962
287,176,15.417718803490091
287,178,14.252094011825665
287,181,15.876846213611918
287,188,14.294521343090238
287,191,14.7041202871252
287,194,15.695692667803407
287,201,12.315126906245734
287,202,12.292511230062885
287,206,17.38170703290013
287,210,12.190926357373113
287,213,14.376459805046853
287,221,14.47751169719805
287,223,16.11710751067312
287,231,13.554086387578437
287,232,12.139697615933423
287,241,14.752029007918678
287,256,15.264010260936208
287,268,15.691924147669042
287,305,16.847502405121173
287,308,11.116649360110287
287,313,16.717588202924105
287,359,14.825989521948568
287,360,15.047871468050623
287,361,14.040821910705201
287,365,15.238769647720197
287,374,14.549979044103097
287,377,12.828374168651072
287,381,15.209876190928908
287,382,15.353432314850531
287,383,14.849947640896493
287,393,13.904467565613405
287,394,13.824237869465014
287,397,13.861772144624537
287,398,15.201176938367887
287,399,14.646482584485602
287,401,14.227023072069096
287,408,12.777611721201575
287,416,14.422742517209134
287,419,13.649978394076198
287,420,13.607547426799561
287,421,14.056399028233567
287,431,15.468972939795147
287,433,15.943800506390982
287,438,12.65794881631961
287,449,13.994418417055234
