o_zone_id,d_zone_id,mode_id,cost
85,666,1,3.7744759817245397
85,667,1,3.7689807143656044
85,668,1,3.7619536278403385
85,669,1,3.7558906233078684
85,670,1,4.535572058229136
85,672,1,3.0319349426628306
85,673,1,3.4960993594423804
85,674,1,4.743416947763857
85,675,1,2.652221608980345
85,676,1,4.067324813721329
85,677,1,3.939091910792178
85,678,1,3.4691312188314987
85,679,1,3.976269054838807
85,680,1,3.841340423935988
85,681,1,3.5055399538231287
85,682,1,6.056873952931459
85,683,1,3.8452663800510947
85,684,1,5.12947655945324
85,685,1,4.404621396260048
85,686,1,4.313121981127136
85,687,1,2.0106118312808796
85,688,1,1.9056940016115742
85,689,1,2.2258302817459326
85,690,1,2.155332678691264
85,691,1,2.46903960313589
85,692,1,2.448806378646348
85,693,1,4.126382244928711
85,694,1,4.230674492504913
85,695,1,2.746900530818756
85,696,1,4.409856361480926
85,697,1,4.450485186862315
85,698,1,6.396552175059784
85,699,1,5.33761594033002
85,700,1,3.847548397834782
85,701,1,2.2410453701961233
85,703,1,1.3050692240297266
85,704,1,3.1677956087588695
85,705,1,3.1170022348336235
85,706,1,3.6357536881800705
85,707,1,3.6103340596366924
85,708,1,3.859536400347791
85,709,1,4.848392622352732
85,710,1,5.940251900069063
85,711,1,3.4652070480534167
85,712,1,4.470514525863752
85,713,1,2.798597910145951
85,714,1,2.8873041655052907
85,715,1,3.014507286039174
85,716,1,2.9862310289910328
85,717,1,2.909027343007959
85,718,1,2.7719563076767053
85,719,1,2.711893999525538
85,720,1,2.7163180646702556
85,721,1,2.6800607262582354
85,722,1,2.6480549894344443
85,723,1,2.6339579682953436
85,724,1,2.4872711077544647
85,726,1,3.564479552786945
85,727,1,3.0216613992936767
85,728,1,2.48746437048728
85,729,1,4.66858228498876
85,730,1,4.743526448434645
85,731,1,4.76884109916103
85,732,1,4.758763228729673
85,733,1,4.7865373597399
85,734,1,4.813071752720874
85,735,1,3.4642408236561923
85,736,1,3.839870734498081
85,737,1,3.871499051075063
85,738,1,4.153364489702078
85,739,1,5.312246271467689
85,740,1,2.813774703116983
85,742,1,2.507245815442976
85,743,1,2.451017697083897
85,744,1,3.340673363437362
85,745,1,1.4873557048230952
85,746,1,1.3058190655796786
85,747,1,1.559310499956504
85,750,1,2.5073401705046785
85,751,1,2.506020449376763
85,752,1,3.508928166426699
85,753,1,3.283655769046406
85,754,1,5.0862459326716
85,755,1,5.221737301804288
85,756,1,2.4057893971952122
85,757,1,2.309306213760654
85,758,1,3.893454411657662
85,759,1,3.030989517441933
85,760,1,2.7362318030994075
85,761,1,1.146062823890539
85,762,1,1.1061712534330843
85,763,1,1.1357649999378627
85,764,1,1.1331855450060273
85,765,1,1.3072387655809214
85,766,1,1.2791646979507127
85,767,1,1.2929617824698323
85,768,1,1.8163611822237684
85,769,1,1.9107662333627446
85,770,1,2.0769238902171963
85,771,1,3.4459046090211776
85,772,1,3.474978465384656
85,773,1,2.0110317425488526
85,774,1,1.2001189012265896
89,1,1,5.448314780548904
89,2,1,4.036297084519119
89,3,1,3.7521571265239158
89,4,1,1.0355711720332559
89,5,1,1.2950463419786993
89,6,1,0.9108575254452136
89,7,1,0.7862188630121665
89,8,1,0.6600205301552189
89,9,1,1.0203643854002262
89,10,1,1.262923129978749
89,11,1,1.1405789826885555
89,12,1,4.09164753119735
89,13,1,4.4981416343700795
89,14,1,3.2602403598458287
89,16,1,3.6043237225464213
89,17,1,3.4696821738370125
89,18,1,3.63215141366736
89,19,1,2.7565981244640656
89,20,1,2.6915262498912584
89,21,1,1.9059765311955745
89,22,1,2.4363051810058782
89,23,1,3.456569587532778
89,24,1,4.1272278698099845
89,25,1,4.503866139002856
89,26,1,4.321824606449138
89,27,1,2.1676019610523567
89,28,1,2.329942656616998
89,29,1,1.8501090509152818
89,30,1,1.5242579069680735
89,31,1,1.773985136764139
89,32,1,2.4917584630966725
89,33,1,5.472285786631254
89,34,1,6.873389717435186
89,35,1,3.2568167975691904
89,36,1,3.4133037301005387
89,37,1,3.5245702182261054
89,38,1,5.6579094193893145
89,39,1,5.485805786844296
89,40,1,1.8005995128437744
89,41,1,3.7870697490896896
89,42,1,3.4584191966893267
89,43,1,3.2004537077311204
89,44,1,2.895558135633242
89,45,1,3.636945757710791
89,46,1,4.405886843142442
89,47,1,4.532100172830388
89,48,1,4.670730878585542
89,49,1,4.745954982876742
89,50,1,3.2569330230094335
89,51,1,5.145593927479589
89,52,1,1.6807448394994222
89,53,1,1.8450294100154634
89,54,1,1.8360763019090347
89,55,1,2.018493469372538
89,56,1,2.7837317658170435
89,57,1,3.6821419215330513
89,58,1,3.62067491021164
89,59,1,3.775762138516411
89,60,1,2.2406540243205284
89,61,1,2.2648964016304816
89,62,1,2.1720735161619045
89,65,1,3.4858901774729305
89,67,1,5.153361036201175
89,68,1,5.247856068326146
89,69,1,5.2994301701318545
89,70,1,5.742033071676232
89,71,1,5.5876706902030815
89,72,1,5.24729582956811
89,73,1,5.519178377693428
89,74,1,5.576886183377746
89,76,1,4.881873404625499
89,77,1,5.041964575540284
89,78,1,5.202070743286068
89,79,1,4.189484297652041
89,80,1,4.534271440207374
89,81,1,3.981288291835992
89,84,1,2.063483962369667
89,85,1,2.754377968608249
89,86,1,2.545057200467272
89,88,1,1.9826960337778217
89,90,1,0.729205910497471
89,91,1,2.036700336340185
89,92,1,1.8285336100513252
89,93,1,3.6493888426311414
89,94,1,3.80869517939031
89,95,1,4.334541919136327
89,96,1,4.6488355053269395
89,100,1,2.693350864329476
89,101,1,2.896302978239526
89,102,1,2.539933283209266
89,103,1,3.211261423937764
89,104,1,2.7569624224837517
89,105,1,3.4597689114792405
89,106,1,3.298862912746841
89,107,1,3.3161760400004265
89,108,1,3.4617452795644716
89,109,1,3.634396296440955
89,112,1,4.879593886313644
89,113,1,5.666101081255137
89,114,1,5.7933741870003495
89,115,1,5.692995398180088
89,116,1,5.543071900148952
89,117,1,5.372149803646215
89,118,1,4.7044437546713915
89,119,1,5.063867804281791
89,120,1,3.5248444459929438
89,121,1,3.27085811619315
89,122,1,2.575032294960312
89,123,1,2.6361022473276527
89,126,1,2.9818499012017354
89,127,1,2.8266027066996413
89,128,1,2.8079266531621663
89,129,1,4.4958678291367
89,130,1,4.8529923646605795
89,131,1,5.043759196316502
89,132,1,5.5151295903910915
89,133,1,2.954500680403147
89,134,1,3.1489595890240722
89,135,1,2.688316928057465
89,136,1,4.327143482510133
89,137,1,4.666071863088506
89,138,1,4.223025483827443
89,139,1,4.620321530654092
89,140,1,1.4808170865075123
89,141,1,1.3557335180881602
89,142,1,1.60925994507065
89,143,1,2.184568375855941
89,144,1,2.1886275181130155
89,145,1,5.326530157881936
89,146,1,5.527286664320244
89,147,1,3.9796072780057123
89,148,1,4.973304798417808
89,149,1,1.6540804739831234
89,150,1,5.220932471874008
89,151,1,5.2431077859779265
89,152,1,5.170673806387356
89,153,1,4.952169978731298
89,154,1,2.6851026072800033
89,155,1,3.571635272844769
89,156,1,2.7064980861719716
89,157,1,3.1427359041594696
89,158,1,2.7008142872233334
89,160,1,2.756187586215467
89,161,1,2.040968720096437
89,162,1,2.445963140169262
89,163,1,2.465663977158338
89,164,1,1.6332998651621158
89,165,1,3.306406318739359
89,166,1,3.0115936160165035
89,167,1,3.2298874880385746
89,168,1,4.306187910660803
89,169,1,4.600449301310742
89,170,1,3.5352308226619957
89,171,1,4.0987917358313695
89,172,1,2.69288774790553
89,174,1,3.1798905529595993
89,175,1,3.2476012449202787
89,176,1,4.471273026298269
89,177,1,5.195491419286344
89,178,1,5.5063264505946545
89,179,1,5.096264529913771
89,180,1,5.388003596416632
89,181,1,5.725392302345771
89,182,1,4.678407113652625
89,183,1,4.51329200435316
89,184,1,4.797466954954028
89,185,1,5.072493838645479
89,186,1,4.265274413290986
89,187,1,2.8838856021723185
89,188,1,3.436948733642362
89,189,1,4.4490412955444025
89,190,1,4.765342314684458
89,191,1,5.194087430250911
89,192,1,2.8715150019351317
89,193,1,5.98403389843485
89,194,1,6.370132311448881
89,195,1,3.444346099066343
89,197,1,3.817122327209557
89,198,1,2.2476450470379157
89,199,1,2.0199731566977763
89,200,1,1.5074914499111434
89,201,1,2.9840794300769256
89,202,1,1.6966114866964097
89,203,1,4.659416840798979
89,204,1,4.231887182678259
89,205,1,3.896031010050259
89,206,1,4.090609893319177
89,207,1,2.0336752612872355
89,208,1,2.6690659959983596
89,209,1,3.1932352330769134
89,210,1,1.4473591565486474
89,211,1,5.41618692667269
89,212,1,2.269615404451514
89,213,1,2.9606893726620847
89,214,1,2.7642726634609747
89,217,1,3.1832466294967414
89,218,1,3.2770028891613068
89,219,1,4.908104290312444
89,220,1,4.978837200786835
89,221,1,5.349399611020667
89,222,1,5.313984862416979
89,223,1,5.3929361255457
89,224,1,3.8166147558937213
89,225,1,1.8206552748331615
89,226,1,3.0753351467061023
89,227,1,3.131693237600506
89,228,1,2.2194560037033813
89,229,1,2.3347266457056928
89,230,1,1.7935709980488892
89,231,1,2.5976410888935835
89,232,1,1.57227775982701
89,233,1,5.17543289002457
89,234,1,3.867692712540544
89,235,1,4.365373975400741
89,236,1,4.399073997060019
89,237,1,4.281081073163977
89,238,1,4.100444243780503
89,241,1,7.056771919071231
89,242,1,6.684970484942955
89,243,1,2.369479302074142
89,246,1,1.9149903407608084
89,247,1,4.038873325844313
89,248,1,4.07590050158095
89,251,1,5.000884327692453
89,252,1,1.7460760342749198
89,253,1,2.4036095899561305
89,255,1,1.958652543012308
89,256,1,4.482422098943842
89,257,1,4.449729007365928
89,258,1,3.5900956576697802
89,259,1,2.5082542630608105
89,260,1,3.900553625798686
89,261,1,3.9316720501217004
89,262,1,3.9475365549142594
89,263,1,3.747334217088105
89,264,1,3.4896190323806207
89,265,1,3.6968966608316807
89,267,1,2.884689717967791
89,268,1,3.405844592015537
89,270,1,6.422177682717612
89,271,1,3.874158132038155
89,273,1,4.474459852885566
89,275,1,4.35967410841889
89,276,1,4.5105122346072655
89,277,1,4.707650934100759
89,278,1,3.6506739282207965
89,279,1,3.9708855495775555
89,280,1,3.955730537718213
89,281,1,4.339974342632028
89,282,1,4.534916363451567
89,283,1,4.596815783400117
89,284,1,4.337095665215022
89,285,1,3.297237541920467
89,286,1,4.386790074935333
89,287,1,4.783946151339324
89,288,1,3.9561752651708164
89,289,1,3.9120245947096337
89,290,1,2.803502588017448
89,291,1,2.1779897659910272
89,297,1,3.697911714196503
89,298,1,3.717017676889284
89,303,1,3.093256359749959
89,304,1,3.4725147895588067
89,305,1,4.974869467785375
89,306,1,5.079847284778676
89,307,1,1.6954017423291532
89,308,1,1.2683819764624005
89,309,1,2.372898579541924
89,310,1,3.575644425665179
89,311,1,3.136887497137247
89,312,1,3.1826628242899933
89,313,1,3.1776638806236455
89,314,1,2.1643126561199
89,315,1,2.2429635362943814
89,317,1,4.110808125203056
89,319,1,3.4477607346578636
89,321,1,2.90503791816166
89,325,1,4.735622523385807
89,327,1,4.9576934544152085
89,329,1,4.451475424042509
89,330,1,4.586800399764589
89,331,1,4.251790476885822
89,332,1,4.245068682991608
89,333,1,4.191792440867507
89,334,1,3.7255765825808806
89,335,1,3.840473732077835
89,336,1,3.9065776207171887
89,337,1,4.020211197935622
89,338,1,3.7532725158294706
89,339,1,3.9042856943130193
89,340,1,4.339648697158906
89,342,1,3.0839443989017683
89,343,1,3.795146524518037
89,344,1,3.806736932475869
89,346,1,3.1890953935863684
89,347,1,3.8318134192432924
89,348,1,3.7830090892961445
89,349,1,3.238183859920837
89,350,1,3.408197934013322
89,351,1,3.5337675604373757
89,352,1,3.3914976236931205
89,353,1,2.479166124001143
89,354,1,2.221310611803596
89,355,1,3.6885555662569742
89,357,1,3.4684726972703097
89,358,1,4.516194962353689
89,359,1,4.862630328049297
89,360,1,4.714081718060109
89,361,1,3.6803073092075005
89,362,1,3.3131848863509257
89,363,1,4.940314805292854
89,364,1,4.813544718254067
89,365,1,3.349634862627804
89,366,1,3.041857042438871
89,367,1,3.350397380070623
89,369,1,3.8937414938510733
89,370,1,3.738298626411182
89,371,1,3.1195293793906633
89,372,1,4.226676140973494
89,373,1,2.08046537400425
89,374,1,2.171286182534455
89,375,1,5.70609575492571
89,376,1,5.581168403495931
89,377,1,7.709378688457468
89,378,1,3.0880868271309985
89,379,1,2.9371256019548393
89,380,1,4.9576377519000685
89,381,1,2.9714688805437546
89,382,1,3.8936840059989106
89,383,1,5.519365123946106
89,387,1,3.8906653581592447
89,388,1,3.8080435313766596
89,389,1,3.8172962785469005
89,390,1,3.8098078609347117
89,391,1,3.6854374751450916
89,393,1,3.350442013496216
89,394,1,3.4083097853778566
89,395,1,3.381195514931587
89,396,1,2.489263990207166
89,397,1,2.5092997564218873
89,398,1,3.2635203810257627
89,399,1,2.8917939310524816
89,400,1,2.5144936588912232
89,401,1,2.780777390110232
89,402,1,2.499896743385488
89,403,1,2.5796598885257316
89,404,1,2.523401776504655
89,405,1,2.4610999415909633
89,406,1,2.6209511632097637
89,407,1,2.196540845936844
89,408,1,3.5155721196266794
89,409,1,2.5088198578299186
89,410,1,2.6082138547479095
89,411,1,2.3975669382657308
89,412,1,2.704948413635403
89,414,1,2.1652995904265993
89,415,1,2.159706486598765
89,416,1,3.412488902282924
89,417,1,2.0672738758035685
89,418,1,2.299348407244141
89,419,1,3.9943059577218
89,420,1,3.9631725365677863
89,421,1,3.6697745349025075
89,422,1,3.6835859021178163
89,423,1,3.818197457165227
89,424,1,2.721455550489641
89,425,1,2.8605636553649316
89,426,1,2.9866745067077183
89,427,1,3.0876906608454395
89,429,1,3.1621624241148543
89,431,1,6.582215531566622
89,432,1,5.663451551845122
89,433,1,6.279877544022039
89,434,1,5.587576960009338
89,435,1,5.6029112197058595
89,436,1,6.630551984191094
89,437,1,3.805125933612536
89,438,1,4.801560375681956
89,439,1,3.7901890899374893
89,440,1,3.7553964420197095
89,442,1,2.1290776016876483
89,443,1,3.3643658569440182
89,444,1,3.627472759463063
89,445,1,5.678776438522269
89,447,1,4.314959449991924
89,448,1,4.362046374989127
89,449,1,4.792005519731693
89,450,1,3.1642338613965983
89,451,1,3.2170883176488507
89,452,1,5.015707266865387
89,453,1,5.2089949943987675
89,455,1,5.037949441840842
89,457,1,2.5748123414389923
89,458,1,3.2599532776524174
89,459,1,3.19432000385251
89,460,1,1.6760658282277208
89,461,1,1.6866435930257124
89,462,1,1.7454167985789206
89,463,1,1.75216537252849
89,464,1,4.5928594765556054
89,465,1,4.781787411077122
89,467,1,3.785728157583233
89,468,1,3.9474114920557497
89,469,1,4.350816248042676
89,470,1,2.1514689415714336
89,471,1,2.1031577217102306
89,472,1,2.3346816552126954
89,473,1,4.174213655464796
89,474,1,4.572979391729351
89,476,1,4.815527424285731
89,477,1,4.080044268812948
89,478,1,3.8209847253266203
89,479,1,4.604579857048764
89,480,1,5.2638767008414264
89,481,1,4.868577642742633
89,482,1,4.029183587681907
89,483,1,4.889294693565596
89,484,1,4.870516518750366
89,485,1,4.342906580159747
89,487,1,2.807284645968444
89,488,1,3.6901480868821106
89,489,1,2.9052353764364796
89,490,1,2.6007997071559052
89,491,1,2.673009448416298
89,492,1,3.0611274346715325
89,493,1,3.274200267101509
89,494,1,4.124740181201166
89,497,1,3.094024054670148
89,498,1,3.212156234854039
89,499,1,3.035793502305292
89,500,1,3.427039399026042
89,501,1,2.2468377176358008
89,502,1,2.3265708691140468
89,503,1,2.332430345225816
89,504,1,2.4395612786696943
89,505,1,2.4705797241193816
89,506,1,2.6807853052893025
89,508,1,2.5037477153455985
89,509,1,2.409367658924954
89,510,1,2.6641513202395304
89,511,1,2.534403737379476
89,513,1,2.7166277313770153
89,514,1,3.2026125372601726
89,515,1,3.0257749050631224
89,516,1,3.218421696604997
89,517,1,3.0472953575467496
89,518,1,3.4675815462949324
89,519,1,3.6614655763942277
89,520,1,3.371151922971085
89,521,1,3.7511466257685053
89,522,1,3.772767057125459
89,523,1,4.073353539782946
89,525,1,4.213960970690736
89,526,1,4.800543269179557
89,527,1,5.490481852309909
89,528,1,5.501916935946679
89,529,1,3.9982154887362875
89,530,1,4.018621890917128
89,533,1,3.7784155064010267
89,534,1,3.8437374174240015
89,535,1,4.8386071008590035
89,536,1,4.882679037957441
89,537,1,3.877823071880398
89,538,1,4.168173771046782
89,539,1,3.01397347026909
89,542,1,2.5132932875433402
89,543,1,2.5542252631513533
89,544,1,2.5090848018442338
89,545,1,2.7083404647135736
89,546,1,2.644346844436228
89,547,1,2.8075980618829544
89,548,1,2.6022901065032866
89,549,1,2.5879493868604517
89,550,1,5.239194684289389
89,551,1,5.314371655683163
89,552,1,5.706156724185069
89,553,1,6.40103488852573
89,554,1,7.874243225705658
89,555,1,5.051862841067057
89,556,1,5.105455087844351
89,557,1,5.174067375001996
89,559,1,5.1905406797196365
89,560,1,4.882528980380599
89,561,1,4.885967539488236
89,562,1,5.596526318908016
89,563,1,5.605674385817433
89,564,1,4.964358117524663
89,565,1,5.672110347143193
89,566,1,4.41655030411757
89,567,1,4.409946699534325
89,568,1,4.47566495537656
89,569,1,4.522909971967212
89,570,1,4.666703158260085
89,571,1,3.8235051748698226
89,572,1,3.990999513553915
89,575,1,5.351531660494364
89,576,1,7.7316126508826155
89,577,1,5.406260095753538
89,578,1,5.643459972721736
89,579,1,7.115502841892595
89,580,1,7.160213394044408
89,581,1,6.422358507602495
89,584,1,6.669267136572402
89,587,1,4.344519870205593
89,588,1,4.63959918325732
89,589,1,1.7427417388494664
89,590,1,2.1393279356754946
89,591,1,2.091688002535201
89,592,1,1.7586983670324483
89,593,1,1.799539736786509
89,594,1,1.651800955671269
89,595,1,4.214180210077246
89,596,1,5.145393434131826
89,598,1,6.27234163644502
89,599,1,5.285322169170058
89,600,1,5.344597143693776
89,601,1,5.728722223695516
89,602,1,4.98636444947929
89,603,1,5.09409382789351
89,604,1,3.2951535180127087
89,605,1,3.531396454336206
89,606,1,3.674807399972304
89,607,1,3.693606998831819
89,608,1,3.374337321288762
89,609,1,3.4474093803315995
89,610,1,3.5501408862816874
89,611,1,3.569604630514017
89,612,1,3.4858687534286457
89,613,1,4.8326413079274735
89,614,1,4.929724364601993
89,615,1,3.759753735559741
89,616,1,3.8962784577617438
89,617,1,3.3912719570933243
89,618,1,4.231137698195711
89,619,1,3.905544356914724
89,620,1,4.341441532598101
89,621,1,4.03336020511514
89,622,1,4.08737022075598
89,623,1,5.228172013505093
89,624,1,4.113969600004616
89,625,1,3.824924666581747
89,626,1,3.946740592157863
89,627,1,4.419737309238571
89,628,1,4.1520405432765415
89,629,1,3.0319430659462894
89,630,1,3.106627284321524
89,631,1,4.118699255336558
89,632,1,4.137313655235481
89,633,1,4.238250659431818
89,634,1,4.25917623761915
89,635,1,3.996225135511039
89,636,1,3.494749436363148
89,637,1,3.5848637275218422
89,638,1,3.005651746601092
89,639,1,3.045730152578076
89,640,1,3.386413995540616
89,641,1,3.4611315402069596
89,642,1,3.481482239872661
89,643,1,3.2717598899238207
89,644,1,3.2714462062087573
89,645,1,3.349455138700752
89,646,1,3.9324236174974434
89,647,1,3.400890936398359
89,648,1,3.3301631736457193
89,649,1,3.7331074019473833
89,650,1,3.509546309615537
89,651,1,3.582789165900308
89,652,1,3.758035467696904
89,653,1,4.083683321268348
89,655,1,2.874082673642612
89,657,1,4.359836633599282
89,660,1,4.400475754424175
89,661,1,4.369572909546772
89,662,1,3.5058477459260136
89,663,1,2.9908142569314133
89,664,1,3.215713161806349
89,665,1,3.2257503265535656
89,666,1,3.2398152116262398
89,667,1,3.245310478985175
89,668,1,3.252337565510441
89,669,1,3.258400570042911
