mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,1,80,438,1098,0.14228565291691977,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;333;332;672;620;809;325;613;807;555;556;559;550;551;693;694;562;563;565;697;340;566;569;464;465;798;339;572;337;338;467;571;234;3;355;440;439;437;438,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1417;680;678;1175;1099;1451;670;1087;1443;1003;1004;1006;998;999;1210;1211;1009;1010;1012;1214;690;1013;1016;886;887;1409;688;1020;684;686;889;1018;538;7;716;854;850;847,3.987982651273192,7.163164288344022,7.987779531627321,49025_87999
1,0,80,449,1099,2.84318538606049,80;79;81;653;632;633;781;448;449,196;194;198;1144;1115;1116;1352;861,0.7180334795630507,1.3637003762670827,1.9039387853347627,3836_6176
1,0,80,453,1100,1.3604440671325966,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;453,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;867,1.01130277007966,1.8033672910759928,2.3436182819709392,8825_15052
1,0,80,469,1101,0.16077229708834856,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;333;332;672;620;809;325;613;807;555;556;559;550;551;693;694;562;563;565;697;340;566;569;464;465;798;339;572;337;338;467;743;742;468;469,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1417;680;678;1175;1099;1451;670;1087;1443;1003;1004;1006;998;999;1210;1211;1009;1010;1012;1214;690;1013;1016;886;887;1409;688;1020;684;686;890;1295;1294;891,3.759920215740614,6.341555403645947,6.920968170026751,48530_86650
1,0,80,588,1102,2.5660881955535526,80;79;81;653;632;633;781;447;587;588,196;194;198;1144;1115;1116;1351;860;1034,0.6628120844569825,1.21129403979271,1.751532461910939,4561_7208
1,0,80,687,1103,0.2404031782352516,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;492;371;458;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;321;791;688;687,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;914;920;741;875;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1372;669;1390;1202,2.845222265027901,4.965197315192652,5.516116653473974,37496_66555
1,0,80,705,1104,0.4817886795435598,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;462;705,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;878;884,1.817794872432177,3.0210684888681074,3.563919279341218,19588_34487
1,0,80,708,1105,0.5147926536903219,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;603;233;72;599;222;600;180;33;146;113;375;601;435;434;528;527;536;535;707;708,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;873;1064;535;177;1058;510;1059;413;89;337;256;748;1061;843;842;956;954;972;970;1229,2.023065355984441,3.4120875287643795,3.9580288933202676,17014_29999
1,0,80,710,1106,1.9258097416381228,80;79;81;684;635;631;625;626;790;391;224;710,196;194;199;1195;1118;1113;1105;1106;1383;774;514,0.9195632992406826,2.0749482065111575,2.629481125404891,5556_8897
1,1,80,710,1107,7.06130238600645,80;79;224;710,196;195;514,0.7727702039345322,2.1589087980165784,2.510013084587251,1093_905
1,0,80,727,1108,0.17744737972694574,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;333;332;672;620;809;325;613;807;555;556;559;550;551;693;694;562;563;565;697;340;566;569;464;465;798;369;247;248;727,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1417;680;678;1175;1099;1451;670;1087;1443;1003;1004;1006;998;999;1210;1211;1009;1010;1012;1214;690;1013;1016;886;887;1410;737;553;554,3.510147016789491,5.953686293371815,6.503466643152326,45646_81047
1,0,80,735,1109,0.4133493477046368,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;713;267;499;497;735,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;915;1237;586;926;924,1.9569140144407027,3.600091491864898,4.1602026845554745,25317_44059
1,0,80,750,1110,0.18002586693637598,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;492;371;458;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;424;425;426;427;429;226;362;355;440;439;728;750,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;914;920;741;875;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;988;823;826;829;831;832;520;726;716;854;852;1261,3.4014999937862727,6.186825242745916,7.200104816082152,42097_75383
1,1,80,750,1111,0.15602241801152586,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;333;332;672;620;809;325;613;807;555;556;559;550;551;693;694;562;563;565;697;340;566;569;464;465;798;339;572;337;338;467;571;234;3;355;440;439;728;750,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1417;680;678;1175;1099;1451;670;1087;1443;1003;1004;1006;998;999;1210;1211;1009;1010;1012;1214;690;1013;1016;886;887;1409;688;1020;684;686;889;1018;538;7;716;854;852;1261,3.5968222998247716,6.241534039297829,7.089363240658075,49628_88415
1,0,80,751,1112,0.1800496268981844,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;492;371;458;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;424;425;426;427;429;226;362;355;440;439;728;751,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;914;920;741;875;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;988;823;826;829;831;832;520;726;716;854;852;1262,3.401089887780084,6.1855055216179995,7.198695993318572,42098_75384
1,1,80,751,1113,0.1560430099784265,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;333;332;672;620;809;325;613;807;555;556;559;550;551;693;694;562;563;565;697;340;566;569;464;465;798;339;572;337;338;467;571;234;3;355;440;439;728;751,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1417;680;678;1175;1099;1451;670;1087;1443;1003;1004;1006;998;999;1210;1211;1009;1010;1012;1214;690;1013;1016;886;887;1409;688;1020;684;686;889;1018;538;7;716;854;852;1262,3.596412193818583,6.240214318169913,7.087954417894496,49629_88416
1,0,80,756,1114,0.2427479056002819,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;530;529;537;534;533;796;367;789;804;311;218;17;16;756,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1418;959;958;974;963;962;1403;736;1382;1431;658;495;43;42,2.764878770179079,4.868136753764629,5.424736629026972,36534_64349
1,0,80,759,1115,0.40603158177471127,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;759,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;12,2.1428473784284243,3.5539846276268534,4.097263872033305,20962_36959
1,0,80,769,1116,0.19873626667076813,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;492;371;458;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;424;425;426;427;429;226;227;768;769,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;914;920;741;875;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;988;823;826;829;831;832;519;523;1335,3.1636136552872616,5.5902513056039815,6.258986283824899,40787_72831
1,1,80,769,1117,0.20142189189604878,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;492;371;458;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;321;791;517;786;514;808;352;429;226;227;768;769,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;914;920;741;875;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1372;669;1389;942;1370;939;1447;705;832;519;523;1335,3.203990455714767,5.709734985914812,6.270289582661981,41517_73964
1,0,80,772,1118,0.42042821114476975,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;608;609;612;610;611;606;607;615;771;772,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1399;1074;1077;1085;1078;1080;1070;1073;1091;1340,1.8189071296307802,3.205556647279097,3.7591286332833387,26869_46410
1,0,80,773,1119,0.2333226988337121,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;492;371;458;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;321;791;517;786;346;773,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;914;920;741;875;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1372;669;1389;942;1369;695,2.8607193010799477,4.965617226460625,5.517290385198021,38543_68358
1,0,80,774,1120,0.21781446101556728,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;492;371;458;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;548;549;544;353;542;543;774,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;914;920;741;875;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;990;995;996;984;709;981;983,2.9356071433009823,4.9438885144131826,5.487714872738419,40519_71963
1,0,85,1,1121,0.03047733646761358,85;84;354;212;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;333;332;672;620;809;325;613;807;327;251;0;1,203;202;712;487;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1417;680;678;1175;1099;1451;670;1087;1442;671;557;1,2.2186610660270674,4.184709205492846,4.19655714159057,17684_32401
1,0,85,2,1122,0.1129038235375892,85;84;354;212;353;100;187;226;362;355;3;2,203;202;712;487;707;226;433;520;726;714;5,1.0026719027675943,2.663707128388034,2.9715509039566697,2323_4935
1,1,85,2,1123,0.0591400980434991,85;84;354;212;353;100;187;226;429;349;350;357;690;689;297;298;338;467;571;234;3;2,203;202;712;487;707;226;433;521;833;699;702;718;1207;1204;632;634;686;889;1018;538;5,1.1725800638771173,2.9970041989262675,3.202366410129451,6675_13256
1,0,85,24,1124,0.03368250622131739,85;84;88;28;86;803;228;315;501;472;792;62;60;61;801;802;259;123;44;406;400;402;403;135;104;35;103;106;23;24,203;201;208;74;207;1429;525;666;928;897;1391;156;154;155;1423;1424;572;281;117;801;788;792;794;310;234;93;232;240;62,1.9382044813401766,5.0652789346653195,5.879792629782031,7835_15357
1,1,85,24,1125,0.02441981701045511,85;84;88;28;86;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;617;662;170;605;604;669;668;667;666;665;700;58;105;106;23;24,203;201;208;74;207;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1163;1217;150;238;240;62,2.324785315719488,5.34667161604846,5.388491489687856,16793_30990
1,0,85,25,1126,0.03478035615569512,85;84;88;28;86;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;617;662;170;171;26;25,203;201;208;74;207;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1400;1094;1155;392;395;66,1.9376141772403597,4.405521920254798,5.334369780908694,11455_21573
1,1,85,25,1127,0.02318690410379675,85;84;88;28;86;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;168;46;95;138;171;26;25,203;201;208;74;207;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;314;386;121;223;320;395;66,2.6389575850969953,6.0586761613900295,9.954575225093533,14467_28244
1,0,85,34,1128,0.02332294003236347,85;84;354;212;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;536;527;528;434;435;696;115;146;33;34,203;202;712;487;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;968;971;953;955;840;844;1213;260;336;88,3.039985335603415,6.037787361145384,6.075922578151126,18488_33812
1,0,85,38,1129,0.022807834638264062,85;84;354;212;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;536;527;528;434;435;696;115;146;33;180;600;222;39;38,203;202;712;487;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;968;971;953;955;840;844;1213;260;336;90;415;1060;507;101,2.854126536344091,5.26028603101937,5.271759711327477,19533_35897
1,0,85,40,1130,0.14348002025906206,85;84;88;230;164;200;308;10;11;40,203;201;210;531;379;463;652;27;32,0.8021922030149006,2.273819516074912,3.0687185917357165,1220_2698
1,0,85,51,1131,0.018795125130164323,85;84;88;28;86;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;638;629;630;450;451;50;51,203;201;208;74;207;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;755;1124;1110;1112;864;866;132,2.8069332769955393,6.285633916920691,6.34217537740751,21741_39736
1,0,85,52,1132,0.12758436423777,85;84;88;230;164;200;308;10;11;9;52,203;201;210;531;379;463;652;27;30;26,0.852113288677346,2.394394037307219,3.3071700216120297,1241_2722
1,0,85,53,1133,0.0455572231779851,85;84;88;28;86;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;54;53,203;201;208;74;207;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;880;139,1.39116035144842,3.1373659674595977,3.154577596055354,8855_17257
1,0,85,57,1134,0.025274420296005174,85;84;88;28;86;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;57,203;201;208;74;207;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;779;358;145,2.2617967614052965,4.974478478977186,5.022026740537026,14544_27779
1,0,85,70,1135,0.02048659864506883,85;84;88;28;86;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;797;476;674;153;152;211;71;70,203;201;208;74;207;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1367;1406;901;1177;356;355;483;173,2.762946300968098,5.643688852928174,5.744469726873059,17757_33772
1,1,85,70,1136,0.024260445763897298,85;84;354;212;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;706;185;148;145;116;117;67;69;71;70,203;202;712;487;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;969;1226;427;341;333;261;264;161;169;173,2.806181415984193,5.646281340820284,5.742471614228341,16698_30708
1,0,85,74,1137,0.021921903893557144,85;84;354;212;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;536;527;528;434;435;696;115;146;33;180;600;222;599;72;73;74,203;202;712;487;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;968;971;953;955;840;844;1213;260;336;90;415;1060;509;1057;175;179,2.8561646389203026,5.191263741214232,5.207517479834789,20274_37209
1,0,85,80,1138,0.016124178441284977,85;84;88;28;86;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;638;629;630;450;451;50;645;640;641;636;637;790;652;390;646;81;79;80,203;201;208;74;207;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1385;1143;773;1135;197;193,2.93209638733891,5.674311429648475,5.7056849821407525,27607_50196
