mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,119,96,1772,2.3980793454247538,119;118;129;136;171;46;95;96,271;269;298;314;395;121;222,0.4232480395690159,1.362012191333093,3.8283604685157893,910_1890
1,0,119,101,1773,0.2534647981728806,119;118;129;136;171;260;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;547;19;545;546;548;549;544;353;100;101,271;269;298;314;397;575;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1450;992;51;987;990;995;996;984;707;225,2.331607988367902,4.581088303224126,7.223808084007502,22114_41194
1,1,119,101,1774,0.20976397090169427,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;547;19;545;546;548;549;544;353;100;101,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1450;992;51;987;990;995;996;984;707;225,2.991723315147825,5.6225917931197165,6.029317111144951,27865_51704
1,0,119,130,1775,5.845398512560476,119;118;129;130,271;269;297,0.2874843103383996,0.92512451066897,1.7604289981075145,496_837
1,0,119,139,1776,2.0578975647641973,119;118;129;136;171;46;95;138;139,271;269;298;314;395;121;223;319,0.48369517939030915,1.5565310872780147,4.247209385917576,1091_2210
1,0,119,149,1777,0.29639457995203927,119;118;129;136;171;46;95;138;170;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;149,271;269;298;314;395;121;223;320;394;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;324,1.9066511737730996,4.11643068709178,7.958063685114029,17368_31971
1,1,119,149,1778,0.21974080927478773,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;149,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;324,2.8328569475685694,5.308106729533313,5.6309922530048935,26973_49528
1,0,119,155,1779,0.5137430656634818,119;118;129;136;171;46;95;138;170;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;154;155,271;269;298;314;395;121;223;320;394;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;363;359,1.3866926814719083,3.6471498514697247,7.510547736185175,10076_18424
1,1,119,155,1780,0.32578828554269584,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;154;155,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;363;359,2.3128984552673773,4.838825893911257,5.18347630407604,19681_35981
1,0,119,162,1781,0.399089710422819,119;118;129;136;171;46;95;138;170;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;162,271;269;298;314;395;121;223;320;394;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;372,1.6307741061553185,3.7884100015933773,7.638424301854063,12832_23557
1,1,119,162,1782,0.2743741759156881,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;162,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;372,2.556979879950788,4.98008604403491,5.311352869744928,22437_41114
1,0,119,165,1783,0.34314916236211623,119;118;129;136;171;260;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;60;785;252;310;31;309;200;164;165,271;269;298;314;397;575;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;654;461;378,2.422837933562827,5.923823585844419,13.830233220535955,11738_22379
1,1,119,165,1784,0.23639164518279115,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;86;27;88;230;164;165,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1354;204;72;210;531;378,3.2894851305504114,7.225721337185252,8.169072186210336,19607_36749
1,0,119,167,1785,0.44309245405731335,119;118;129;136;171;46;95;138;170;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;396;208;166;167,271;269;298;314;395;121;223;320;394;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;778;781;476;382,1.4625622926168493,3.695589615596633,9.966499367199274,11226_20773
1,1,119,167,1786,0.2953949693715422,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;396;208;166;167,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;778;781;476;382,2.388768066412319,4.887265658038166,7.63942793509014,20831_38330
1,0,119,176,1787,1.630031616943138,119;118;129;136;171;46;95;138;170;26;176,271;269;298;314;395;121;223;320;392;68,0.5145898318565375,1.6559500789143375,4.810987150316639,1324_2671
1,0,119,178,1788,1.9798221849062219,119;118;168;204;219;220;77;78;178,271;270;388;469;501;502;187;192,0.6204717461816645,1.9433093566306683,2.165476798262532,1381_2780
1,0,119,181,1789,0.7170302512982382,119;118;168;189;203;358;474;479;807;481;483;484;452;455;603;233;72;599;222;600;180;181,271;270;387;437;467;721;900;904;1442;906;908;910;868;873;1064;535;177;1058;510;1059;414,1.1032286527396324,2.4489432247292138,2.761526247302102,7960_15081
1,0,119,188,1790,0.23522466704622222,119;118;129;136;171;260;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;547;19;545;546;548;549;544;353;100;187;188,271;269;298;314;397;575;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1450;992;51;987;990;995;996;984;707;226;432,2.4983285073384116,5.121734058626962,7.781382772965474,22388_41627
1,1,119,188,1791,0.1953560794112693,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;547;19;545;546;548;549;544;353;100;187;188,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1450;992;51;987;990;995;996;984;707;226;432,3.1584438341183345,6.163237548522552,6.586891800102922,28139_52137
1,0,119,191,1792,2.6466390652944782,119;118;168;189;190;76;191,271;270;387;436;438;184,0.5958032485366672,1.9172948537909953,2.1794309606612985,1051_1986
1,0,119,194,1793,0.5429786116822779,119;118;168;189;203;358;474;479;807;481;483;484;452;455;603;233;72;599;222;600;180;33;148;113;114;193;194,271;270;387;437;467;721;900;904;1442;906;908;910;868;873;1064;535;177;1058;510;1059;413;89;343;254;258;447,1.4015248486957386,3.0936832338323246,3.4139794672612376,8574_16471
1,0,119,201,1794,0.36620296907925465,119;118;129;136;171;260;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;60;785;252;310;31;309;200;201,271;269;298;314;397;575;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;654;462,2.3096424621273313,5.601496697181986,13.5048209524399,11610_22002
1,1,119,201,1795,0.2388280233125574,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;86;27;88;230;164;200;201,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1354;204;72;210;531;379;462,3.280543576870021,7.155011279024764,8.11017004935631,19843_37212
1,0,119,202,1796,0.24704062909393326,119;118;129;136;171;46;95;138;170;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;11;8;202,271;269;298;314;395;121;223;320;394;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;30;23,2.2805062945058223,5.04834376325965,11.08574155518007,18341_33668
1,1,119,202,1797,0.18727273495830424,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;11;8;202,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;30;23,3.2067120683012917,6.240019805701183,8.758670123070933,27946_51225
1,0,119,206,1798,0.3637273638299074,119;118;129;136;171;260;263;261;262;683;494;801;608;609;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;530;529;537;534;675;719;720;718;205;206,271;269;298;314;397;575;581;578;580;1193;922;1424;1074;1077;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1395;959;958;974;965;1179;1248;1249;1245;470,1.5394944511414614,3.30544045140954,5.869065072337458,18412_33529
1,1,119,206,1799,0.2879508296986767,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;608;609;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;530;529;537;534;675;719;720;718;205;206,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1424;1074;1077;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1395;959;958;974;965;1179;1248;1249;1245;470,2.199609777921384,4.34694394130513,4.6745740994749045,24163_44039
1,0,119,210,1800,0.3336272444457642,119;118;129;136;171;260;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;6;7;4;210,271;269;298;314;397;575;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;27;14;17;10,2.2615233574011704,5.2814993162680715,13.73881786554828,11455_21630
1,1,119,210,1801,0.17723947361181222,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;11;8;5;4;210,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;30;21;11;10,3.3100587818608873,6.4894720935956,9.54861618599191,27963_51244
1,0,119,213,1802,0.2554160047554861,119;118;129;136;171;260;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;745;766;20;767;761;762;763;764;354;212;213,271;269;298;314;397;575;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1434;1297;1331;54;1332;1322;1324;1326;1328;712;486,2.303795344675456,4.929997878234023,7.513407960409553,22564_41462
1,1,119,213,1803,0.20980600390629214,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;745;766;20;767;761;762;763;764;354;212;213,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1434;1297;1331;54;1332;1322;1324;1326;1328;712;486,2.9639106714553787,5.9715013681296165,6.318916987547001,28315_51972
1,0,119,221,1804,2.2984411025851665,119;118;168;204;219;220;77;221,271;270;388;469;501;502;189,0.5551219754682044,1.7863825170566816,2.0045123806255885,1346_2590
1,0,119,223,1805,1.0535364103406275,119;118;129;136;171;260;482;477;473;595;184;183;185;151;223,271;269;298;314;397;576;907;902;899;1050;422;420;424;352,0.9511911715361578,2.655696678230118,5.210887220510971,3886_7501
1,1,119,223,1806,0.9833006496512523,119;118;168;189;203;358;474;479;807;790;112;67;117;150;151;223,271;270;387;437;467;721;900;904;1443;1382;251;163;267;348;352,1.0499645817540113,2.665025421246332,2.9835614031295608,4525_8563
1,0,119,231,1807,0.3378774418368525,119;118;129;136;171;260;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;86;27;88;230;231,271;269;298;314;397;575;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1354;204;72;210;532,2.292908894329352,5.154910351670338,8.259852229745054,13758_25862
1,1,119,231,1808,0.2610871141466587,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;86;27;88;230;231,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1354;204;72;210;532,2.953024221109274,6.19641384156593,7.065361256882503,19509_36372
1,0,119,232,1809,0.23888685923678252,119;118;129;136;171;46;95;138;170;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;11;8;5;232,271;269;298;314;395;121;223;320;394;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;30;21;13,2.3322977121055835,5.173437329566335,11.601579155768563,18376_33679
1,1,119,232,1810,0.18200903560897716,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;11;8;5;232,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;30;21;13,3.258503485901053,6.365113372007868,9.274507723659427,27981_51236
1,0,119,241,1811,0.36925634026568094,119;118;168;189;203;358;474;479;807;481;483;484;452;455;603;233;72;599;222;600;180;33;148;113;375;601;435;434;445;598;795;270;802;436;242;241,271;270;387;437;467;721;900;904;1442;906;908;910;868;873;1064;535;177;1058;510;1059;413;89;343;256;748;1061;843;841;859;1056;1401;590;1427;845;548,2.235897945741733,3.9769563798373118,4.2772209450239265,13747_25987
1,0,119,256,1812,0.6300935094113491,119;118;129;136;171;260;263;261;262;683;494;801;608;609;612;121;678;677;676;372;257;256,271;269;298;314;397;575;581;578;580;1193;922;1424;1074;1077;1082;276;1185;1182;1180;742;566,1.4081176134315927,3.741441176640291,6.296609706038751,8563_15766
1,1,119,256,1813,0.42683753863349455,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;608;609;612;121;678;677;676;372;257;256,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1424;1074;1077;1082;276;1185;1182;1180;742;566,2.0682329402115154,4.782944666535882,5.102118733176199,14314_26276
1,0,119,268,1814,0.811161655256931,119;118;129;136;171;260;263;261;262;683;494;801;500;681;488;489;713;267;268,271;269;298;314;397;575;581;578;580;1193;922;1423;927;1190;913;915;1237;585,1.1909913380640509,2.7569567094052747,5.330354289173974,7103_13168
1,1,119,268,1815,0.5214610640937413,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;500;681;488;489;713;267;268,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1423;927;1190;913;915;1237;585,1.8511066648439733,3.798460199300866,4.135863316311424,12854_23678
1,0,119,287,1816,0.434100640779531,119;118;129;136;171;260;263;261;262;683;494;801;608;609;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;538;525;286;287,271;269;298;314;397;575;581;578;580;1193;922;1424;1074;1077;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1396;975;949;614,1.5283221693364977,3.255224901812012,5.822181990123154,14675_26821
1,1,119,287,1817,0.5556488201977996,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;184;183;185;186;145;182;706;535;526;286;287,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1050;422;420;426;427;335;418;1227;967;951;614,1.7957299265537428,4.0083154973467385,4.345724268190518,9604_17928
1,0,119,305,1818,1.0145737033441335,119;118;129;136;171;260;482;477;473;595;184;183;185;186;306;305,271;269;298;314;397;576;907;902;899;1050;422;420;426;430;647,0.8662308772540297,2.3426078374630954,4.903643322739902,4309_8228
1,1,119,305,1819,0.7609302775081002,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;184;183;185;186;306;305,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1050;422;420;426;430;647,1.2087998806964346,2.8341561105794923,3.1653374008778523,7548_14066
